bh_fdr_q_value,bh_fdr_reject_010,dm_p_value,dm_statistic,domain,mean_baseline_loss,mean_loss_ratio,mean_model_loss,n_loss_points,regime,run_id,series_id
0.7859638238450642,0,0.7859638238450642,0.2715554947487679,finance_commodity,0.02512387547103808,1.0261436766456367,0.025780705948464287,40,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,brent_oil_return
0.22902880587155056,0,0.17995120461336114,1.3409052895969555,finance_fx,0.001490635136893212,1.0654816325668777,0.0015882443602840122,40,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cad_usd_return
0.5509656844439987,0,0.5116109926979988,0.6563312844851515,finance_fx,0.0009800554833195472,1.038286245201635,0.0010175781289034126,40,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return
0.1352809492361155,0,0.05797754967262092,1.8958676342669387,finance_equity,0.005617704481714322,1.0731968004306596,0.0060289024766139844,40,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,dow_jones_return
0.0213551711858084,1,0.0045761081112446565,2.8354506732519376,finance_fx,0.0025213438489199245,1.0909493003722834,0.0027506583090681014,40,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,eur_usd_return
0.22902880587155056,0,0.17149622924724034,1.3674119165694227,finance_fx,0.003000151015556066,1.0321290786856914,0.003096543104635953,40,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,gbp_usd_return
0.0213551711858084,1,0.0042530306768429295,2.8587580255234935,finance_volatility,0.10892844833730422,1.290846539639924,0.14060991060584624,40,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,gold_vol_log_level
0.17503058415281023,0,0.1000174766587487,1.6447689062815813,finance_commodity,0.0970297419089263,1.0380735192770922,0.10072400565898516,40,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,henry_hub_gas_return
0.14370093291567793,0,0.07185046645783896,1.8000644226560978,finance_fx,0.002786902320197278,1.1244097354297689,0.00313362010164604,40,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,jpy_usd_return
0.1306882241100203,0,0.04667436575357868,1.9892431997647027,finance_equity,0.006142612149176342,1.1079498172277855,0.006805706009089052,40,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,nasdaq_return
0.0213551711858084,1,0.0018574296581290288,3.112129555071308,finance_volatility,0.06234801657179576,1.9497269249303641,0.12156160662798446,40,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level
0.34269875284781187,0,0.2937417881552673,1.049948506736145,finance_equity,0.005829767744178102,1.0334145462113924,0.006024566788901042,40,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return
0.042687576903204356,1,0.012196450543772674,2.5064088332289454,finance_volatility,0.06352906574386583,1.5119193436530904,0.09605082338387158,40,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,vix_log_level
0.17517014855706364,0,0.1126093812152552,1.5865730235847313,finance_commodity,0.015397405722233503,1.0636902319243962,0.01637807006478027,40,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,wti_oil_return
